data,valor
2003-08-06,1.288773e+16
2003-08-07,1.332837e+16
2003-08-08,1.349997e+16
2003-08-09,
2003-08-10,
2003-08-11,1.356026e+16
2003-08-12,1.360241e+16
2003-08-13,1.368225e+16
2003-08-14,1.381212e+16
2003-08-15,1.388957e+16
2003-08-16,
2003-08-17,
2003-08-18,1.414629e+16
2003-08-19,1.415794e+16
2003-08-20,1.44669e+16
2003-08-21,1.466991e+16
2003-08-22,1.461303e+16
2003-08-23,
2003-08-24,
2003-08-25,1.447317e+16
2003-08-26,1.487766e+16
2003-08-27,1.514259e+16
2003-08-28,1.506456e+16
2003-08-29,1.517449e+16
2003-08-30,
2003-08-31,
2003-09-01,1.535212e+16
2003-09-02,1.545431e+16
2003-09-03,1.56338e+16
2003-09-04,1.57048e+16
2003-09-05,1.589964e+16
2003-09-06,
2003-09-07,
2003-09-08,1.605022e+16
2003-09-09,1.57183e+16
2003-09-10,1.598327e+16
2003-09-11,1.629243e+16
2003-09-12,1.6421349999999998e+16
2003-09-13,
2003-09-14,
2003-09-15,1.634175e+16
2003-09-16,1.626958e+16
2003-09-17,1.6492380000000002e+16
2003-09-18,1.688941e+16
2003-09-19,1.6851490000000002e+16
2003-09-20,
2003-09-21,
2003-09-22,1.6485599999999998e+16
2003-09-23,1.6443529999999998e+16
2003-09-24,1.605785e+16
2003-09-25,1.580602e+16
2003-09-26,1.581066e+16
2003-09-27,
2003-09-28,
2003-09-29,1.610873e+16
2003-09-30,1.601067e+16
2003-10-01,1.6578740000000002e+16
2003-10-02,1.689361e+16
2003-10-03,1.70893e+16
2003-10-04,
2003-10-05,
2003-10-06,1.7273380000000002e+16
2003-10-07,1.747014e+16
2003-10-08,1.78048e+16
2003-10-09,1.7708169999999998e+16
2003-10-10,1.767614e+16
2003-10-11,
2003-10-12,
2003-10-13,1.806194e+16
2003-10-14,1.817801e+16
2003-10-15,1.794204e+16
2003-10-16,1.795504e+16
2003-10-17,1.779071e+16
2003-10-18,
2003-10-19,
2003-10-20,1.836959e+16
2003-10-21,1.844872e+16
2003-10-22,1.823483e+16
2003-10-23,1.7689810000000002e+16
2003-10-24,1.781391e+16
2003-10-25,
2003-10-26,
2003-10-27,1.775048e+16
2003-10-28,1.822764e+16
2003-10-29,1.794484e+16
2003-10-30,1.809383e+16
2003-10-31,1.7982490000000002e+16
2003-11-01,
2003-11-02,
2003-11-03,1.851716e+16
2003-11-04,1.854118e+16
2003-11-05,1.830706e+16
2003-11-06,1.861296e+16
2003-11-07,1.867219e+16
2003-11-08,
2003-11-09,
2003-11-10,1.857229e+16
2003-11-11,1.840862e+16
2003-11-12,1.879354e+16
2003-11-13,1.875455e+16
2003-11-14,1.898587e+16
2003-11-15,
2003-11-16,
2003-11-17,1.866871e+16
2003-11-18,1.881297e+16
2003-11-19,1.880734e+16
2003-11-20,1.919914e+16
2003-11-21,1.924839e+16
2003-11-22,
2003-11-23,
2003-11-24,1.969054e+16
2003-11-25,1.980989e+16
2003-11-26,1.969482e+16
2003-11-27,1.996077e+16
2003-11-28,2.018397e+16
2003-11-29,
2003-11-30,
2003-12-01,2.05206e+16
2003-12-02,2.045849e+16
2003-12-03,2.05396e+16
2003-12-04,2.041417e+16
2003-12-05,2.087981e+16
2003-12-06,
2003-12-07,
2003-12-08,2.088891e+16
2003-12-09,2.125975e+16
2003-12-10,2.09726e+16
2003-12-11,2.12963e+16
2003-12-12,2.097394e+16
2003-12-13,
2003-12-14,
2003-12-15,2.070975e+16
2003-12-16,2.075956e+16
2003-12-17,2.119927e+16
2003-12-18,2.148927e+16
2003-12-19,2.138554e+16
2003-12-20,
2003-12-21,
2003-12-22,2.163023e+16
2003-12-23,2.16884e+16
2003-12-24,
2003-12-25,
2003-12-26,2.180657e+16
2003-12-27,
2003-12-28,
2003-12-29,2.204548e+16
2003-12-30,2.223639e+16
2003-12-31,
2004-01-01,
2004-01-02,2.244471e+16
2004-01-03,
2004-01-04,
2004-01-05,2.353174e+16
2004-01-06,2.357644e+16
2004-01-07,2.332012e+16
2004-01-08,2.371682e+16
2004-01-09,2.391672e+16
2004-01-10,
2004-01-11,
2004-01-12,2.423698e+16
2004-01-13,2.393963e+16
2004-01-14,2.339864e+16
2004-01-15,2.29617e+16
2004-01-16,2.315458e+16
2004-01-17,
2004-01-18,
2004-01-19,2.338517e+16
2004-01-20,2.367875e+16
2004-01-21,2.330182e+16
2004-01-22,2.296878e+16
2004-01-23,2.3471e+16
2004-01-24,
2004-01-25,
2004-01-26,2.434978e+16
2004-01-27,2.422604e+16
2004-01-28,2.385162e+16
2004-01-29,2.238618e+16
2004-01-30,2.185144e+16
2004-01-31,
2004-02-01,
2004-02-02,2.178695e+16
2004-02-03,2.228099e+16
2004-02-04,2.168453e+16
2004-02-05,2.109168e+16
2004-02-06,2.196881e+16
2004-02-07,
2004-02-08,
2004-02-09,2.196158e+16
2004-02-10,2.217149e+16
2004-02-11,2.319711e+16
2004-02-12,2.306345e+16
2004-02-13,2.25298e+16
2004-02-14,
2004-02-15,
2004-02-16,2.218888e+16
2004-02-17,2.242627e+16
2004-02-18,2.200012e+16
2004-02-19,2.095098e+16
2004-02-20,2.133691e+16
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,2.160923e+16
2004-02-26,2.144961e+16
2004-02-27,2.175502e+16
2004-02-28,
2004-02-29,
2004-03-01,2.249859e+16
2004-03-02,2.244242e+16
2004-03-03,2.255049e+16
2004-03-04,2.239299e+16
2004-03-05,2.287294e+16
2004-03-06,
2004-03-07,
2004-03-08,2.299331e+16
2004-03-09,2.267376e+16
2004-03-10,2.167028e+16
2004-03-11,2.076314e+16
2004-03-12,2.177577e+16
2004-03-13,
2004-03-14,
2004-03-15,2.123365e+16
2004-03-16,2.161294e+16
2004-03-17,2.190098e+16
2004-03-18,2.236986e+16
2004-03-19,2.226064e+16
2004-03-20,
2004-03-21,
2004-03-22,2.166309e+16
2004-03-23,2.120493e+16
2004-03-24,2.098471e+16
2004-03-25,2.100038e+16
2004-03-26,2.154101e+16
2004-03-27,
2004-03-28,
2004-03-29,2.15307e+16
2004-03-30,2.204268e+16
2004-03-31,2.214226e+16
2004-04-01,2.264707e+16
2004-04-02,2.294895e+16
2004-04-03,
2004-04-04,
2004-04-05,2.314607e+16
2004-04-06,2.30716e+16
2004-04-07,2.244338e+16
2004-04-08,2.27247e+16
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.277962e+16
2004-04-13,2.261962e+16
2004-04-14,2.231196e+16
2004-04-15,2.173946e+16
2004-04-16,2.176893e+16
2004-04-17,
2004-04-18,
2004-04-19,2.162672e+16
2004-04-20,2.107759e+16
2004-04-21,
2004-04-22,2.114161e+16
2004-04-23,2.159047e+16
2004-04-24,
2004-04-25,
2004-04-26,2.132363e+16
2004-04-27,2.131664e+16
2004-04-28,2.047362e+16
2004-04-29,1.986521e+16
2004-04-30,1.960723e+16
2004-05-01,
2004-05-02,
2004-05-03,1.970858e+16
2004-05-04,1.998756e+16
2004-05-05,2.002624e+16
2004-05-06,1.919048e+16
2004-05-07,1.862001e+16
2004-05-08,
2004-05-09,
2004-05-10,1.7604119999999998e+16
2004-05-11,1.853662e+16
2004-05-12,1.832566e+16
2004-05-13,1.840176e+16
2004-05-14,1.861121e+16
2004-05-15,
2004-05-16,
2004-05-17,1.812237e+16
2004-05-18,1.855629e+16
2004-05-19,1.868822e+16
2004-05-20,1.824006e+16
2004-05-21,1.828549e+16
2004-05-22,
2004-05-23,
2004-05-24,1.86693e+16
2004-05-25,1.885952e+16
2004-05-26,1.906944e+16
2004-05-27,1.973435e+16
2004-05-28,1.966738e+16
2004-05-29,
2004-05-30,
2004-05-31,1.954467e+16
2004-06-01,1.954582e+16
2004-06-02,1.971663e+16
2004-06-03,1.939996e+16
2004-06-04,1.981873e+16
2004-06-05,
2004-06-06,
2004-06-07,2.044677e+16
2004-06-08,2.02837e+16
2004-06-09,1.98647e+16
2004-06-10,
2004-06-11,1.983446e+16
2004-06-12,
2004-06-13,
2004-06-14,1.948769e+16
2004-06-15,2.004746e+16
2004-06-16,2.045975e+16
2004-06-17,2.03346e+16
2004-06-18,2.033333e+16
2004-06-19,
2004-06-20,
2004-06-21,2.029304e+16
2004-06-22,2.01992e+16
2004-06-23,2.083611e+16
2004-06-24,2.070833e+16
2004-06-25,2.075023e+16
2004-06-26,
2004-06-27,
2004-06-28,2.035091e+16
2004-06-29,2.080084e+16
2004-06-30,2.114891e+16
2004-07-01,2.134867e+16
2004-07-02,2.156836e+16
2004-07-03,
2004-07-04,
2004-07-05,2.167029e+16
2004-07-06,2.118805e+16
2004-07-07,2.117123e+16
2004-07-08,2.088739e+16
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,2.153223e+16
2004-07-13,2.167663e+16
2004-07-14,2.167267e+16
2004-07-15,2.206466e+16
2004-07-16,2.244713e+16
2004-07-17,
2004-07-18,
2004-07-19,2.210243e+16
2004-07-20,2.236124e+16
2004-07-21,2.181032e+16
2004-07-22,2.173032e+16
2004-07-23,2.159109e+16
2004-07-24,
2004-07-25,
2004-07-26,2.13177e+16
2004-07-27,2.1737e+16
2004-07-28,2.216828e+16
2004-07-29,2.222778e+16
2004-07-30,2.233687e+16
2004-07-31,
2004-08-01,
2004-08-02,2.244801e+16
2004-08-03,2.23729e+16
2004-08-04,2.217792e+16
2004-08-05,2.133025e+16
2004-08-06,2.165271e+16
2004-08-07,
2004-08-08,
2004-08-09,2.126091e+16
2004-08-10,2.173672e+16
2004-08-11,2.156971e+16
2004-08-12,2.157024e+16
2004-08-13,2.140126e+16
2004-08-14,
2004-08-15,
2004-08-16,2.176376e+16
2004-08-17,2.20605e+16
2004-08-18,2.277877e+16
2004-08-19,2.293483e+16
2004-08-20,2.319563e+16
2004-08-21,
2004-08-22,
2004-08-23,2.285213e+16
2004-08-24,2.287014e+16
2004-08-25,2.305841e+16
2004-08-26,2.258204e+16
2004-08-27,2.259684e+16
2004-08-28,
2004-08-29,
2004-08-30,2.286915e+16
2004-08-31,2.280319e+16
2004-09-01,2.251287e+16
2004-09-02,2.268807e+16
2004-09-03,2.241505e+16
2004-09-04,
2004-09-05,
2004-09-06,2.250153e+16
2004-09-07,
2004-09-08,2.253432e+16
2004-09-09,2.228649e+16
2004-09-10,2.196808e+16
2004-09-11,
2004-09-12,
2004-09-13,2.180922e+16
2004-09-14,2.230943e+16
2004-09-15,2.234352e+16
2004-09-16,2.287577e+16
2004-09-17,2.307359e+16
2004-09-18,
2004-09-19,
2004-09-20,2.307824e+16
2004-09-21,2.310576e+16
2004-09-22,2.274897e+16
2004-09-23,2.294355e+16
2004-09-24,2.297207e+16
2004-09-25,
2004-09-26,
2004-09-27,2.283406e+16
2004-09-28,2.323064e+16
2004-09-29,2.320835e+16
2004-09-30,2.324524e+16
2004-10-01,2.377702e+16
2004-10-02,
2004-10-03,
2004-10-04,2.415039e+16
2004-10-05,2.420525e+16
2004-10-06,2.402714e+16
2004-10-07,2.410418e+16
2004-10-08,2.392685e+16
2004-10-09,
2004-10-10,
2004-10-11,2.395395e+16
2004-10-12,
2004-10-13,2.328929e+16
2004-10-14,2.295948e+16
2004-10-15,2.336784e+16
2004-10-16,
2004-10-17,
2004-10-18,2.341107e+16
2004-10-19,2.289299e+16
2004-10-20,2.287349e+16
2004-10-21,2.305895e+16
2004-10-22,2.273547e+16
2004-10-23,
2004-10-24,
2004-10-25,2.26026e+16
2004-10-26,2.284891e+16
2004-10-27,2.317078e+16
2004-10-28,2.29285e+16
2004-10-29,2.305218e+16
2004-10-30,
2004-10-31,
2004-11-01,2.327298e+16
2004-11-02,
2004-11-03,2.366011e+16
2004-11-04,2.387962e+16
2004-11-05,2.354163e+16
2004-11-06,
2004-11-07,
2004-11-08,2.321189e+16
2004-11-09,2.321587e+16
2004-11-10,2.345455e+16
2004-11-11,2.35207e+16
2004-11-12,2.403542e+16
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,2.377206e+16
2004-11-17,2.416983e+16
2004-11-18,2.414305e+16
2004-11-19,2.403419e+16
2004-11-20,
2004-11-21,
2004-11-22,2.44449e+16
2004-11-23,2.434046e+16
2004-11-24,2.436833e+16
2004-11-25,2.486663e+16
2004-11-26,2.499782e+16
2004-11-27,
2004-11-28,
2004-11-29,2.485476e+16
2004-11-30,2.512833e+16
2004-12-01,2.52347e+16
2004-12-02,2.52004e+16
2004-12-03,2.546797e+16
2004-12-04,
2004-12-05,
2004-12-06,2.56325e+16
2004-12-07,2.498862e+16
2004-12-08,2.496839e+16
2004-12-09,2.452604e+16
2004-12-10,2.493332e+16
2004-12-11,
2004-12-12,
2004-12-13,2.522516e+16
2004-12-14,2.556313e+16
2004-12-15,2.557583e+16
2004-12-16,2.583113e+16
2004-12-17,2.565914e+16
2004-12-18,
2004-12-19,
2004-12-20,2.553663e+16
2004-12-21,2.588972e+16
2004-12-22,2.572319e+16
2004-12-23,2.587819e+16
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,2.593693e+16
2004-12-28,2.611661e+16
2004-12-29,2.616131e+16
2004-12-30,2.619625e+16
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,2.572201e+16
2005-01-04,2.484804e+16
2005-01-05,2.46918e+16
2005-01-06,2.436693e+16
2005-01-07,2.474722e+16
2005-01-08,
2005-01-09,
2005-01-10,2.429189e+16
2005-01-11,2.436987e+16
2005-01-12,2.45096e+16
2005-01-13,2.480574e+16
2005-01-14,2.492413e+16
2005-01-15,
2005-01-16,
2005-01-17,2.451522e+16
2005-01-18,2.408919e+16
2005-01-19,2.427123e+16
2005-01-20,2.360997e+16
2005-01-21,2.381837e+16
2005-01-22,
2005-01-23,
2005-01-24,2.419772e+16
2005-01-25,
2005-01-26,2.453016e+16
2005-01-27,2.40297e+16
2005-01-28,2.396809e+16
2005-01-29,
2005-01-30,
2005-01-31,2.435062e+16
2005-02-01,2.414946e+16
2005-02-02,2.460536e+16
2005-02-03,2.487363e+16
2005-02-04,2.573194e+16
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,2.63135e+16
2005-02-10,2.641579e+16
2005-02-11,2.667052e+16
2005-02-12,
2005-02-13,
2005-02-14,2.653189e+16
2005-02-15,2.661012e+16
2005-02-16,2.638408e+16
2005-02-17,2.709091e+16
2005-02-18,2.675625e+16
2005-02-19,
2005-02-20,
2005-02-21,2.685305e+16
2005-02-22,2.674006e+16
2005-02-23,2.719846e+16
2005-02-24,2.843617e+16
2005-02-25,2.842504e+16
2005-02-26,
2005-02-27,
2005-02-28,2.813913e+16
2005-03-01,2.772998e+16
2005-03-02,2.81997e+16
2005-03-03,2.86684e+16
2005-03-04,2.919719e+16
2005-03-05,
2005-03-06,
2005-03-07,2.945542e+16
2005-03-08,2.90212e+16
2005-03-09,2.851446e+16
2005-03-10,2.856749e+16
2005-03-11,2.807491e+16
2005-03-12,
2005-03-13,
2005-03-14,2.809889e+16
2005-03-15,2.758771e+16
2005-03-16,2.782671e+16
2005-03-17,2.808583e+16
2005-03-18,2.759325e+16
2005-03-19,
2005-03-20,
2005-03-21,2.741134e+16
2005-03-22,2.661806e+16
2005-03-23,2.624827e+16
2005-03-24,2.670188e+16
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.625732e+16
2005-03-29,2.584208e+16
2005-03-30,2.646978e+16
2005-03-31,2.661065e+16
2005-04-01,2.677383e+16
2005-04-02,
2005-04-03,
2005-04-04,2.640675e+16
2005-04-05,2.603844e+16
2005-04-06,2.569505e+16
2005-04-07,2.630783e+16
2005-04-08,2.588463e+16
2005-04-09,
2005-04-10,
2005-04-11,2.589973e+16
2005-04-12,2.620621e+16
2005-04-13,2.606611e+16
2005-04-14,2.4984e+16
2005-04-15,2.465585e+16
2005-04-16,
2005-04-17,
2005-04-18,2.487704e+16
2005-04-19,2.556617e+16
2005-04-20,2.506244e+16
2005-04-21,
2005-04-22,2.476706e+16
2005-04-23,
2005-04-24,
2005-04-25,2.52315e+16
2005-04-26,2.530475e+16
2005-04-27,2.52417e+16
2005-04-28,2.443971e+16
2005-04-29,2.48437e+16
2005-04-30,
2005-05-01,
2005-05-02,2.47046e+16
2005-05-03,2.471563e+16
2005-05-04,2.547447e+16
2005-05-05,2.543582e+16
2005-05-06,2.55892e+16
2005-05-07,
2005-05-08,
2005-05-09,2.546475e+16
2005-05-10,2.476271e+16
2005-05-11,2.469866e+16
2005-05-12,2.411727e+16
2005-05-13,2.388744e+16
2005-05-14,
2005-05-15,
2005-05-16,2.43785e+16
2005-05-17,2.441276e+16
2005-05-18,2.489812e+16
2005-05-19,2.482901e+16
2005-05-20,2.452241e+16
2005-05-21,
2005-05-22,
2005-05-23,2.421489e+16
2005-05-24,2.454524e+16
2005-05-25,2.447842e+16
2005-05-26,
2005-05-27,2.525548e+16
2005-05-28,
2005-05-29,
2005-05-30,2.542422e+16
2005-05-31,2.520707e+16
2005-06-01,2.594883e+16
2005-06-02,2.663983e+16
2005-06-03,2.636562e+16
2005-06-04,
2005-06-05,
2005-06-06,2.555626e+16
2005-06-07,2.50261e+16
2005-06-08,2.47015e+16
2005-06-09,2.448355e+16
2005-06-10,2.495095e+16
2005-06-11,
2005-06-12,
2005-06-13,2.490183e+16
2005-06-14,2.574424e+16
2005-06-15,2.548138e+16
2005-06-16,2.575053e+16
2005-06-17,2.609288e+16
2005-06-18,
2005-06-19,
2005-06-20,2.60455e+16
2005-06-21,2.572168e+16
2005-06-22,2.567825e+16
2005-06-23,2.481558e+16
2005-06-24,2.491691e+16
2005-06-25,
2005-06-26,
2005-06-27,2.522577e+16
2005-06-28,2.526104e+16
2005-06-29,2.512636e+16
2005-06-30,2.505121e+16
2005-07-01,2.531144e+16
2005-07-02,
2005-07-03,
2005-07-04,2.504453e+16
2005-07-05,2.467477e+16
2005-07-06,2.451686e+16
2005-07-07,2.444951e+16
2005-07-08,2.442291e+16
2005-07-09,
2005-07-10,
2005-07-11,2.501558e+16
2005-07-12,2.553625e+16
2005-07-13,2.585591e+16
2005-07-14,2.591995e+16
2005-07-15,2.522153e+16
2005-07-16,
2005-07-17,
2005-07-18,2.532108e+16
2005-07-19,2.52706e+16
2005-07-20,2.570476e+16
2005-07-21,2.584237e+16
2005-07-22,2.539123e+16
2005-07-23,
2005-07-24,
2005-07-25,2.453079e+16
2005-07-26,2.486847e+16
2005-07-27,2.533782e+16
2005-07-28,2.606837e+16
2005-07-29,2.604236e+16
2005-07-30,
2005-07-31,
2005-08-01,2.629807e+16
2005-08-02,2.678854e+16
2005-08-03,2.671407e+16
2005-08-04,2.64699e+16
2005-08-05,2.651792e+16
2005-08-06,
2005-08-07,
2005-08-08,2.671119e+16
2005-08-09,2.729144e+16
2005-08-10,2.711692e+16
2005-08-11,2.663312e+16
2005-08-12,2.695074e+16
2005-08-13,
2005-08-14,
2005-08-15,2.737502e+16
2005-08-16,2.70801e+16
2005-08-17,2.741612e+16
2005-08-18,2.689974e+16
2005-08-19,2.664377e+16
2005-08-20,
2005-08-21,
2005-08-22,2.726068e+16
2005-08-23,2.676928e+16
2005-08-24,2.671238e+16
2005-08-25,2.740163e+16
2005-08-26,2.709461e+16
2005-08-27,
2005-08-28,
2005-08-29,2.738483e+16
2005-08-30,2.760374e+16
2005-08-31,2.804483e+16
2005-09-01,2.796219e+16
2005-09-02,2.831911e+16
2005-09-03,
2005-09-04,
2005-09-05,2.8522e+16
2005-09-06,2.885492e+16
2005-09-07,
2005-09-08,2.882806e+16
2005-09-09,2.930791e+16
2005-09-10,
2005-09-11,
2005-09-12,2.908648e+16
2005-09-13,2.88733e+16
2005-09-14,2.904999e+16
2005-09-15,2.936624e+16
2005-09-16,2.981583e+16
2005-09-17,
2005-09-18,
2005-09-19,3.007602e+16
2005-09-20,3.005899e+16
2005-09-21,3.083729e+16
2005-09-22,3.067843e+16
2005-09-23,3.129411e+16
2005-09-24,
2005-09-25,
2005-09-26,3.11412e+16
2005-09-27,3.087494e+16
2005-09-28,3.131724e+16
2005-09-29,3.120882e+16
2005-09-30,3.158379e+16
2005-10-01,
2005-10-02,
2005-10-03,3.185613e+16
2005-10-04,3.128383e+16
2005-10-05,3.016352e+16
2005-10-06,2.92274e+16
2005-10-07,2.997299e+16
2005-10-08,
2005-10-09,
2005-10-10,3.027722e+16
2005-10-11,3.061423e+16
2005-10-12,
2005-10-13,2.988004e+16
2005-10-14,2.977022e+16
2005-10-15,
2005-10-16,
2005-10-17,3.024161e+16
2005-10-18,2.906791e+16
2005-10-19,2.929711e+16
2005-10-20,2.834408e+16
2005-10-21,2.917579e+16
2005-10-22,
2005-10-23,
2005-10-24,2.983499e+16
2005-10-25,2.949803e+16
2005-10-26,2.972997e+16
2005-10-27,2.913252e+16
2005-10-28,2.931818e+16
2005-10-29,
2005-10-30,
2005-10-31,3.019351e+16
2005-11-01,3.089971e+16
2005-11-02,
2005-11-03,3.109997e+16
2005-11-04,3.08875e+16
2005-11-05,
2005-11-06,
2005-11-07,3.095224e+16
2005-11-08,3.09706e+16
2005-11-09,3.066607e+16
2005-11-10,3.07246e+16
2005-11-11,3.051089e+16
2005-11-12,
2005-11-13,
2005-11-14,3.021888e+16
2005-11-15,
2005-11-16,3.048212e+16
2005-11-17,3.1087e+16
2005-11-18,3.110237e+16
2005-11-19,
2005-11-20,
2005-11-21,3.111007e+16
2005-11-22,3.148901e+16
2005-11-23,3.194256e+16
2005-11-24,3.194473e+16
2005-11-25,3.191966e+16
2005-11-26,
2005-11-27,
2005-11-28,3.135755e+16
2005-11-29,3.165155e+16
2005-11-30,3.191676e+16
2005-12-01,3.261718e+16
2005-12-02,3.2832449999999996e+16
2005-12-03,
2005-12-04,
2005-12-05,3.270117e+16
2005-12-06,3.322342e+16
2005-12-07,3.275679e+16
2005-12-08,3.248004e+16
2005-12-09,3.2921760000000004e+16
2005-12-10,
2005-12-11,
2005-12-12,3.29706e+16
2005-12-13,3.341965e+16
2005-12-14,3.362947e+16
2005-12-15,3.3193269999999996e+16
2005-12-16,3.329182e+16
2005-12-17,
2005-12-18,
2005-12-19,3.3005269999999996e+16
2005-12-20,3.306653e+16
2005-12-21,3.3517050000000004e+16
2005-12-22,3.351286e+16
2005-12-23,3.3331260000000004e+16
2005-12-24,
2005-12-25,
2005-12-26,3.3297519999999996e+16
2005-12-27,3.3370730000000004e+16
2005-12-28,3.3138480000000004e+16
2005-12-29,3.3455940000000004e+16
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,3.3507269999999996e+16
2006-01-03,3.454058e+16
2006-01-04,3.5002370000000004e+16
2006-01-05,3.493611e+16
2006-01-06,3.5475019999999996e+16
2006-01-07,
2006-01-08,
2006-01-09,3.533733e+16
2006-01-10,3.504942e+16
2006-01-11,3.5952239999999996e+16
2006-01-12,3.5779300000000004e+16
2006-01-13,3.5897120000000004e+16
2006-01-14,
2006-01-15,
2006-01-16,3.653368e+16
2006-01-17,3.611937e+16
2006-01-18,3.5805190000000004e+16
2006-01-19,3.685819e+16
2006-01-20,3.669465e+16
2006-01-21,
2006-01-22,
2006-01-23,3.663175e+16
2006-01-24,3.739967e+16
2006-01-25,
2006-01-26,3.801436e+16
2006-01-27,3.782222e+16
2006-01-28,
2006-01-29,
2006-01-30,3.824204e+16
2006-01-31,3.83828e+16
2006-02-01,3.848484e+16
2006-02-02,3.730419e+16
2006-02-03,3.726173e+16
2006-02-04,
2006-02-05,
2006-02-06,3.73212e+16
2006-02-07,3.65617e+16
2006-02-08,3.649941e+16
2006-02-09,3.688231e+16
2006-02-10,3.697527e+16
2006-02-11,
2006-02-12,
2006-02-13,3.611395e+16
2006-02-14,3.662688e+16
2006-02-15,3.72393e+16
2006-02-16,3.825639e+16
2006-02-17,3.842183e+16
2006-02-18,
2006-02-19,
2006-02-20,3.853918e+16
2006-02-21,3.816597e+16
2006-02-22,3.82464e+16
2006-02-23,3.840548e+16
2006-02-24,3.861039e+16
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,3.917787e+16
2006-03-02,3.912584e+16
2006-03-03,3.923975e+16
2006-03-04,
2006-03-05,
2006-03-06,3.835398e+16
2006-03-07,3.742258e+16
2006-03-08,3.728908e+16
2006-03-09,3.631227e+16
2006-03-10,3.689069e+16
2006-03-11,
2006-03-12,
2006-03-13,3.679298e+16
2006-03-14,3.754149e+16
2006-03-15,3.824399e+16
2006-03-16,3.815664e+16
2006-03-17,3.804917e+16
2006-03-18,
2006-03-19,
2006-03-20,3.820353e+16
2006-03-21,3.739801e+16
2006-03-22,3.785059e+16
2006-03-23,3.747385e+16
2006-03-24,3.757705e+16
2006-03-25,
2006-03-26,
2006-03-27,3.764106e+16
2006-03-28,3.668221e+16
2006-03-29,3.749157e+16
2006-03-30,3.777676e+16
2006-03-31,3.795197e+16
2006-04-01,
2006-04-02,
2006-04-03,3.871707e+16
2006-04-04,3.880226e+16
2006-04-05,3.90532e+16
2006-04-06,3.928504e+16
2006-04-07,3.892649e+16
2006-04-08,
2006-04-09,
2006-04-10,3.847473e+16
2006-04-11,3.790119e+16
2006-04-12,3.842741e+16
2006-04-13,3.808213e+16
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.846248e+16
2006-04-18,3.957247e+16
2006-04-19,3.993774e+16
2006-04-20,3.977459e+16
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,3.97513e+16
2006-04-25,3.973807e+16
2006-04-26,4.041006e+16
2006-04-27,3.975144e+16
2006-04-28,4.036342e+16
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,4.101658e+16
2006-05-03,4.091976e+16
2006-05-04,4.097578e+16
2006-05-05,4.141727e+16
2006-05-06,
2006-05-07,
2006-05-08,4.151549e+16
2006-05-09,4.197929e+16
2006-05-10,4.17515e+16
2006-05-11,4.084707e+16
2006-05-12,4.021197e+16
2006-05-13,
2006-05-14,
2006-05-15,3.927145e+16
2006-05-16,3.941644e+16
2006-05-17,3.829068e+16
2006-05-18,3.780715e+16
2006-05-19,3.773286e+16
2006-05-20,
2006-05-21,
2006-05-22,3.649692e+16
2006-05-23,3.611e+16
2006-05-24,3.579196e+16
2006-05-25,3.756866e+16
2006-05-26,3.862971e+16
2006-05-27,
2006-05-28,
2006-05-29,3.814515e+16
2006-05-30,3.641251e+16
2006-05-31,3.653004e+16
2006-06-01,3.77483e+16
2006-06-02,3.794218e+16
2006-06-03,
2006-06-04,
2006-06-05,3.673986e+16
2006-06-06,3.65578e+16
2006-06-07,3.5264e+16
2006-06-08,3.543778e+16
2006-06-09,3.5074629999999996e+16
2006-06-10,
2006-06-11,
2006-06-12,3.3554519999999996e+16
2006-06-13,3.284761e+16
2006-06-14,3.294146e+16
2006-06-15,
2006-06-16,3.439892e+16
2006-06-17,
2006-06-18,
2006-06-19,3.389735e+16
2006-06-20,3.363214e+16
2006-06-21,3.454664e+16
2006-06-22,3.4316769999999996e+16
2006-06-23,3.466122e+16
2006-06-24,
2006-06-25,
2006-06-26,3.4631239999999996e+16
2006-06-27,3.4375730000000004e+16
2006-06-28,3.483465e+16
2006-06-29,3.648667e+16
2006-06-30,3.663066e+16
2006-07-01,
2006-07-02,
2006-07-03,3.73572e+16
2006-07-04,3.736734e+16
2006-07-05,3.637803e+16
2006-07-06,3.653313e+16
2006-07-07,3.610198e+16
2006-07-08,
2006-07-09,
2006-07-10,3.614064e+16
2006-07-11,3.655356e+16
2006-07-12,3.622971e+16
2006-07-13,3.535428e+16
2006-07-14,3.534968e+16
2006-07-15,
2006-07-16,
2006-07-17,3.4866309999999996e+16
2006-07-18,3.513042e+16
2006-07-19,3.678545e+16
2006-07-20,3.5846839999999996e+16
2006-07-21,3.55104e+16
2006-07-22,
2006-07-23,
2006-07-24,3.622439e+16
