data,valor,retorno
1991-04-09,0.0679693,-0.029649045414377184
1991-04-10,0.0666991,-0.01868784877878693
1991-04-11,0.0640525,-0.0396796958279797
1991-04-12,0.0669996,0.04601069435228933
1991-04-13,0.0669996,0.0
1991-04-14,0.0669996,0.0
1991-04-15,0.0651297,-0.02790912184550365
1991-04-16,0.0688206,0.05666999847995613
1991-04-17,0.0695506,0.01060728909657871
1991-04-18,0.0691977,-0.005074003675022309
1991-04-19,0.0690989,-0.0014277931202915095
1991-04-20,0.0690989,0.0
1991-04-21,0.0690989,0.0
1991-04-22,0.0705257,0.020648664450519272
1991-04-23,0.0693485,-0.016691787532771785
1991-04-24,0.0719002,0.03679531640915101
1991-04-25,0.0708936,-0.013999961057131971
1991-04-26,0.0701027,-0.011156155139533053
1991-04-27,0.0701027,0.0
1991-04-28,0.0701027,0.0
1991-04-29,0.0682325,-0.026678002416454794
1991-04-30,0.0667535,-0.021675887590224763
1991-05-01,0.0667535,0.0
1991-05-02,0.0672406,0.0072969956631487864
1991-05-03,0.0682789,0.015441563579147166
1991-05-04,0.0682789,0.0
1991-05-05,0.0682789,0.0
1991-05-06,0.0663536,-0.028197583733774345
1991-05-07,0.0683735,0.030441453063586588
1991-05-08,0.0702133,0.02690808573497039
1991-05-09,0.0743015,0.058225435921684277
1991-05-10,0.0734471,-0.011499094903871465
1991-05-11,0.0734471,0.0
1991-05-12,0.0734471,0.0
1991-05-13,0.0708907,-0.03480600323225835
1991-05-14,0.0741708,0.0462698210061403
1991-05-15,0.0743032,0.0017850690568257388
1991-05-16,0.07966,0.07209379945951166
1991-05-17,0.080593,0.011712277178006492
1991-05-18,0.080593,0.0
1991-05-19,0.080593,0.0
1991-05-20,0.0810256,0.005367711836015587
1991-05-21,0.0838709,0.03511606208408202
1991-05-22,0.0858331,0.0233954804348111
1991-05-23,0.0876333,0.020973260898184964
1991-05-24,0.0909889,0.038291380103225636
1991-05-25,0.0909889,0.0
1991-05-26,0.0909889,0.0
1991-05-27,0.0966773,0.06251751587281529
1991-05-28,0.094629,-0.021186979777051973
1991-05-29,0.103963,0.09863783829481454
1991-05-30,0.103963,0.0
1991-05-31,0.111682,0.07424756884660888
1991-06-01,0.111682,0.0
1991-06-02,0.111682,0.0
1991-06-03,0.112517,0.007476585304704519
1991-06-04,0.114473,0.017384039745105273
1991-06-05,0.112466,-0.017532518585168577
1991-06-06,0.107272,-0.04618284637134773
1991-06-07,0.11537,0.07549034230740537
1991-06-08,0.11537,0.0
1991-06-09,0.11537,0.0
1991-06-10,0.115433,0.0005460691687613206
1991-06-11,0.12323,0.0675456758465951
1991-06-12,0.1226,-0.005112391463117816
1991-06-13,0.121947,-0.00532626427406202
1991-06-14,0.125995,0.03319474853829929
1991-06-15,0.125995,0.0
1991-06-16,0.125995,0.0
1991-06-17,0.121839,-0.03298543592999714
1991-06-18,0.1199,-0.015914444471802902
1991-06-19,0.128994,0.07584653878231862
1991-06-20,0.134568,0.043211312154053605
1991-06-21,0.140418,0.043472445157838324
1991-06-22,0.140418,0.0
1991-06-23,0.140418,0.0
1991-06-24,0.136079,-0.030900596789585233
1991-06-25,0.141686,0.041204006496226464
1991-06-26,0.141111,-0.004058269694959371
1991-06-27,0.141509,0.00282047466179125
1991-06-28,0.135319,-0.04374280081125581
1991-06-29,0.135319,0.0
1991-06-30,0.135319,0.0
1991-07-01,0.129068,-0.04619454769840159
1991-07-02,0.131444,0.018408900734496747
1991-07-03,0.133161,0.013062596999482645
1991-07-04,0.13261,-0.004137848168758063
1991-07-05,0.130015,-0.0195686599803937
1991-07-06,0.130015,0.0
1991-07-07,0.130015,0.0
1991-07-08,0.135835,0.04476406568472879
1991-07-09,0.134246,-0.011698015975264209
1991-07-10,0.138928,0.03487627191871634
1991-07-11,0.142631,0.026654094207071433
1991-07-12,0.14386,0.008616640141343668
1991-07-13,0.14386,0.0
1991-07-14,0.14386,0.0
1991-07-15,0.137062,-0.04725427498957324
1991-07-16,0.142343,0.03853000831740383
1991-07-17,0.14164,-0.004938774649965283
1991-07-18,0.14209,0.0031770686246823665
1991-07-19,0.151835,0.06858329227954107
1991-07-20,0.151835,0.0
1991-07-21,0.151835,0.0
1991-07-22,0.158072,0.04107748542826095
1991-07-23,0.158101,0.00018346070145258686
1991-07-24,0.157011,-0.006894327044104642
1991-07-25,0.16803,0.07017979632000304
1991-07-26,0.165584,-0.014556924358745449
1991-07-27,0.165584,0.0
1991-07-28,0.165584,0.0
1991-07-29,0.165243,-0.002059377717653965
1991-07-30,0.173315,0.04884927046834053
1991-07-31,0.180146,0.039413784150246656
1991-08-01,0.192505,0.06860546445660742
1991-08-02,0.190726,-0.009241318407314125
1991-08-03,0.190726,0.0
1991-08-04,0.190726,0.0
1991-08-05,0.190864,0.0007235510627812136
1991-08-06,0.18371,-0.03748218626875677
1991-08-07,0.174443,-0.05044363398835139
1991-08-08,0.168296,-0.03523787139638723
1991-08-09,0.173478,0.03079098730807628
1991-08-10,0.173478,0.0
1991-08-11,0.173478,0.0
1991-08-12,0.16745,-0.03474792192669962
1991-08-13,0.162405,-0.03012839653627941
1991-08-14,0.170091,0.04732612912164025
1991-08-15,0.183862,0.0809625435796133
1991-08-16,0.189064,0.028292958849571948
1991-08-17,0.189064,0.0
1991-08-18,0.189064,0.0
1991-08-19,0.176023,-0.0689766428299412
1991-08-20,0.188492,0.0708373337575201
1991-08-21,0.202496,0.07429493028881873
1991-08-22,0.199818,-0.013224952591656236
1991-08-23,0.205095,0.02640903221931956
1991-08-24,0.205095,0.0
1991-08-25,0.205095,0.0
1991-08-26,0.204926,-0.0008240083863575443
1991-08-27,0.219223,0.0697666474727463
1991-08-28,0.209667,-0.043590316709469445
1991-08-29,0.205039,-0.022073096863120978
1991-08-30,0.208693,0.017820999907334656
1991-08-31,0.208693,0.0
1991-09-01,0.208693,0.0
1991-09-02,0.213115,0.021189019277120025
1991-09-03,0.211835,-0.006006146915984334
1991-09-04,0.214269,0.011490074822385399
1991-09-05,0.219442,0.024142549785550083
1991-09-06,0.235156,0.07160889893457045
1991-09-07,0.235156,0.0
1991-09-08,0.235156,0.0
1991-09-09,0.247179,0.051127761996291765
1991-09-10,0.24759,0.001662762613328761
1991-09-11,0.258487,0.04401227836342336
1991-09-12,0.27383,0.05935695025281729
1991-09-13,0.269509,-0.01577986341890958
1991-09-14,0.269509,0.0
1991-09-15,0.269509,0.0
1991-09-16,0.261228,-0.03072624661885126
1991-09-17,0.266143,0.01881498154868555
1991-09-18,0.266222,0.0002968329056183272
1991-09-19,0.273138,0.025978318846676673
1991-09-20,0.27165,-0.0054477956197965804
1991-09-21,0.27165,0.0
1991-09-22,0.27165,0.0
1991-09-23,0.267437,-0.015508926928032518
1991-09-24,0.25245,-0.056039366280656644
1991-09-25,0.258005,0.02200435729847494
1991-09-26,0.239162,-0.07303346834363666
1991-09-27,0.241343,0.009119341701440797
1991-09-28,0.241343,0.0
1991-09-29,0.241343,0.0
1991-09-30,0.244738,0.0140671160961785
1991-10-01,0.269922,0.10290187874379941
1991-10-02,0.250222,-0.07298404724327767
1991-10-03,0.253067,0.011369903525669134
1991-10-04,0.268558,0.061213038444364765
1991-10-05,0.268558,0.0
1991-10-06,0.268558,0.0
1991-10-07,0.271268,0.01009093007841888
1991-10-08,0.267144,-0.015202677794653341
1991-10-09,0.257817,-0.03491375437966027
1991-10-10,0.24102,-0.06515086282130356
1991-10-11,0.262644,0.08971869554393819
1991-10-12,0.262644,0.0
1991-10-13,0.262644,0.0
1991-10-14,0.253594,-0.03445728819238214
1991-10-15,0.27898,0.10010489207157902
1991-10-16,0.275433,-0.012714173059000689
1991-10-17,0.291047,0.0566889225328846
1991-10-18,0.284295,-0.023199002223008636
1991-10-19,0.284295,0.0
1991-10-20,0.284295,0.0
1991-10-21,0.285074,0.002740111503895415
1991-10-22,0.300381,0.05369483011428611
1991-10-23,0.325874,0.08486888318502173
1991-10-24,0.334372,0.026077563720947383
1991-10-25,0.314666,-0.0589343605325805
1991-10-26,0.314666,0.0
1991-10-27,0.314666,0.0
1991-10-28,0.290926,-0.07544507509549803
1991-10-29,0.312232,0.07323511820875406
1991-10-30,0.309421,-0.009002920904968126
1991-10-31,0.320929,0.03719204578874735
1991-11-01,0.311609,-0.029040691243234495
1991-11-02,0.311609,0.0
1991-11-03,0.311609,0.0
1991-11-04,0.301547,-0.03229046657830814
1991-11-05,0.299841,-0.005657492861809277
1991-11-06,0.300852,0.003371787047135033
1991-11-07,0.311515,0.03544267613311525
1991-11-08,0.313093,0.005065566666131671
1991-11-09,0.313093,0.0
1991-11-10,0.313093,0.0
1991-11-11,0.319897,0.021731562187592646
1991-11-12,0.338268,0.05742785959230634
1991-11-13,0.337847,-0.0012445753071529397
1991-11-14,0.350378,0.037090754098748846
1991-11-15,0.350378,0.0
1991-11-16,0.350378,0.0
1991-11-17,0.350378,0.0
1991-11-18,0.338739,-0.03321840983166757
1991-11-19,0.329724,-0.026613410324763276
1991-11-20,0.3229,-0.02069609734201938
1991-11-21,0.30894,-0.0432331991328585
1991-11-22,0.306281,-0.008606849226386881
1991-11-23,0.306281,0.0
1991-11-24,0.306281,0.0
1991-11-25,0.313319,0.02297889846252299
1991-11-26,0.302198,-0.03549417686128198
1991-11-27,0.309684,0.024771838331160367
1991-11-28,0.32351,0.04464550961625391
1991-11-29,0.323081,-0.0013260795647739299
1991-11-30,0.323081,0.0
1991-12-01,0.323081,0.0
1991-12-02,0.311773,-0.03500051070784105
1991-12-03,0.331233,0.06241720739127499
1991-12-04,0.358206,0.08143210368532139
1991-12-05,0.366702,0.02371819567511424
1991-12-06,0.376288,0.026141117310513717
1991-12-07,0.376288,0.0
1991-12-08,0.376288,0.0
1991-12-09,0.405756,0.07831235649289914
1991-12-10,0.401724,-0.009937006476798849
1991-12-11,0.391657,-0.02505949358265891
1991-12-12,0.436177,0.11367089060070423
1991-12-13,0.434709,-0.003365606164469903
1991-12-14,0.434709,0.0
1991-12-15,0.434709,0.0
1991-12-16,0.433963,-0.001716090534127468
1991-12-17,0.469072,0.08090321064238193
1991-12-18,0.470048,0.0020807040283794542
1991-12-19,0.486922,0.03589846143372588
1991-12-20,0.51328,0.05413187327744473
1991-12-21,0.51328,0.0
1991-12-22,0.51328,0.0
1991-12-23,0.536508,0.045254052369077424
1991-12-24,0.536508,0.0
1991-12-25,0.536508,0.0
1991-12-26,0.526769,-0.01815257181626362
1991-12-27,0.575432,0.09238015145158496
1991-12-28,0.575432,0.0
1991-12-29,0.575432,0.0
1991-12-30,0.607768,0.056194302715177225
1991-12-31,0.607768,0.0
1992-01-01,0.607768,0.0
1992-01-02,0.67597,0.11221716181174402
1992-01-03,0.709245,0.04922555734721956
1992-01-04,0.709245,0.0
1992-01-05,0.709245,0.0
1992-01-06,0.793806,0.11922678341052806
1992-01-07,0.752892,-0.051541560532422315
1992-01-08,0.707613,-0.060140099775266465
1992-01-09,0.730089,0.03176312475887233
1992-01-10,0.789991,0.08204753119140262
1992-01-11,0.789991,0.0
1992-01-12,0.789991,0.0
1992-01-13,0.824624,0.043839739946404555
1992-01-14,0.812912,-0.014202836686780906
1992-01-15,0.760815,-0.06408688763359371
1992-01-16,0.831836,0.09334858014103298
1992-01-17,0.81794,-0.016705215931986594
1992-01-18,0.81794,0.0
1992-01-19,0.81794,0.0
1992-01-20,0.899198,0.09934469520991773
1992-01-21,0.90361,0.004906594543137244
1992-01-22,0.9204,0.01858102499972336
1992-01-23,1.00821,0.09540417209908747
1992-01-24,1.07435,0.06560141240416173
1992-01-25,1.07435,0.0
1992-01-26,1.07435,0.0
1992-01-27,1.14338,0.06425280402103617
1992-01-28,1.21335,0.06119575294302848
1992-01-29,1.1844,-0.023859562368648835
1992-01-30,1.09948,-0.07169875042215457
1992-01-31,1.12075,0.01934550878597152
1992-02-01,1.12075,0.0
1992-02-02,1.12075,0.0
1992-02-03,1.05038,-0.06278831139861685
1992-02-04,1.07388,0.022372855537995617
1992-02-05,1.01344,-0.056281893693895135
1992-02-06,0.97879,-0.03419047994947888
1992-02-07,1.0744,0.09768183164928113
1992-02-08,1.0744,0.0
1992-02-09,1.0744,0.0
1992-02-10,1.05549,-0.017600521221146637
1992-02-11,1.1201,0.061213275350785024
1992-02-12,1.11597,-0.0036871707883225913
1992-02-13,1.04236,-0.06596055449519245
1992-02-14,1.0907,0.04637553244560433
1992-02-15,1.0907,0.0
1992-02-16,1.0907,0.0
1992-02-17,1.07752,-0.012083982763362977
1992-02-18,1.15437,0.0713211819734203
1992-02-19,1.25758,0.08940807540043494
1992-02-20,1.31487,0.04555574993240996
1992-02-21,1.38225,0.05124460973328171
1992-02-22,1.38225,0.0
1992-02-23,1.38225,0.0
1992-02-24,1.36265,-0.014179779345270482
1992-02-25,1.37672,0.010325468755733258
1992-02-26,1.36563,-0.008055377999883762
1992-02-27,1.41654,0.037279497374838044
1992-02-28,1.44987,0.02352916260748028
1992-02-29,1.44987,0.0
1992-03-01,1.44987,0.0
1992-03-02,1.44987,0.0
1992-03-03,1.44987,0.0
1992-03-04,1.44987,0.0
1992-03-05,1.51481,0.04479022257167875
1992-03-06,1.5343,0.01286630006403433
1992-03-07,1.5343,0.0
1992-03-08,1.5343,0.0
1992-03-09,1.47424,-0.03914488691911622
1992-03-10,1.46077,-0.009136911222053512
1992-03-11,1.51322,0.03590572095538658
1992-03-12,1.54247,0.019329641426891087
1992-03-13,1.59164,0.03187744332142595
1992-03-14,1.59164,0.0
1992-03-15,1.59164,0.0
1992-03-16,1.54913,-0.026708300872056556
1992-03-17,1.53868,-0.0067457217922316515
1992-03-18,1.58709,0.03146203239140033
1992-03-19,1.62085,0.021271635509013453
1992-03-20,1.66324,0.026152944442730863
1992-03-21,1.66324,0.0
1992-03-22,1.66324,0.0
1992-03-23,1.63748,-0.015487843005218771
1992-03-24,1.63751,1.832083445285626e-05
1992-03-25,1.53569,-0.06217977294795152
1992-03-26,1.543,0.004760075275608955
1992-03-27,1.59744,0.035281918340894336
1992-03-28,1.59744,0.0
1992-03-29,1.59744,0.0
1992-03-30,1.64002,0.026655148237179516
1992-03-31,1.7555,0.07041377544176286
1992-04-01,1.75863,0.0017829678154370754
1992-04-02,1.82192,0.035988240846568154
1992-04-03,1.89915,0.04238934750153689
1992-04-04,1.89915,0.0
1992-04-05,1.89915,0.0
1992-04-06,2.01138,0.05909485822604843
1992-04-07,2.06483,0.026573795105847786
1992-04-08,1.96009,-0.05072572560452926
1992-04-09,2.0269,0.034085169558540684
1992-04-10,2.12598,0.048882529971878474
1992-04-11,2.12598,0.0
1992-04-12,2.12598,0.0
1992-04-13,2.20326,0.036350294922812054
1992-04-14,2.23987,0.016616286775051226
1992-04-15,2.36758,0.05701670186216168
1992-04-16,2.36758,0.0
1992-04-17,2.36758,0.0
1992-04-18,2.36758,0.0
1992-04-19,2.36758,0.0
1992-04-20,2.38286,0.0064538473884727665
1992-04-21,2.38286,0.0
1992-04-22,2.47212,0.03745918769881573
1992-04-23,2.3654,-0.043169425432422304
1992-04-24,2.28103,-0.0356683858966772
1992-04-25,2.28103,0.0
1992-04-26,2.28103,0.0
1992-04-27,2.21261,-0.02999522145697331
1992-04-28,2.3473,0.06087380966370026
1992-04-29,2.2243,-0.05240063051165178
1992-04-30,2.25757,0.0149575147237333
1992-05-01,2.25757,0.0
1992-05-02,2.25757,0.0
1992-05-03,2.25757,0.0
1992-05-04,2.22993,-0.012243252700912866
1992-05-05,2.29694,0.03005027063629817
1992-05-06,2.37409,0.0335881651240344
1992-05-07,2.41363,0.016654802471683938
1992-05-08,2.51261,0.0410087710212419
1992-05-09,2.51261,0.0
1992-05-10,2.51261,0.0
1992-05-11,2.61964,0.042597140025710356
1992-05-12,2.68448,0.024751492571498446
1992-05-13,2.67337,-0.004138604124448886
1992-05-14,2.69759,0.00905972611348238
1992-05-15,2.72867,0.01152139502296512
1992-05-16,2.72867,0.0
1992-05-17,2.72867,0.0
1992-05-18,2.60432,-0.04557165212356207
1992-05-19,2.696,0.035203047244578345
1992-05-20,2.71834,0.008286350148367871
1992-05-21,2.59211,-0.04643642811421678
1992-05-22,2.55209,-0.015439159603566122
1992-05-23,2.55209,0.0
1992-05-24,2.55209,0.0
1992-05-25,2.36308,-0.07406086775936593
1992-05-26,2.3623,-0.00033007769521142816
1992-05-27,2.53889,0.07475341827879611
1992-05-28,2.49503,-0.017275265962684472
1992-05-29,2.59128,0.03857669046063572
1992-05-30,2.59128,0.0
1992-05-31,2.59128,0.0
1992-06-01,2.74941,0.0610238955265352
1992-06-02,2.73259,-0.006117676155975249
1992-06-03,2.70638,-0.00959163284649367
1992-06-04,2.62473,-0.03016945144436467
1992-06-05,2.56691,-0.02202893249972382
1992-06-06,2.56691,0.0
1992-06-07,2.56691,0.0
1992-06-08,2.472,-0.03697441671114299
1992-06-09,2.53256,0.0244983818770228
1992-06-10,2.54283,0.004055185267081374
1992-06-11,2.65013,0.04219707963174879
1992-06-12,2.50948,-0.05307286812345058
1992-06-13,2.50948,0.0
1992-06-14,2.50948,0.0
1992-06-15,2.36175,-0.05886876962557985
1992-06-16,2.18656,-0.07417804594051014
1992-06-17,1.99282,-0.08860493194789987
1992-06-18,1.99282,0.0
1992-06-19,2.20491,0.1064270731927619
1992-06-20,2.20491,0.0
1992-06-21,2.20491,0.0
1992-06-22,2.05733,-0.06693243715162978
1992-06-23,2.05613,-0.0005832802710308282
1992-06-24,1.97851,-0.037750531337999105
1992-06-25,2.10039,0.06160191255035352
1992-06-26,2.21591,0.05499930965201694
1992-06-27,2.21591,0.0
1992-06-28,2.21591,0.0
1992-06-29,1.88819,-0.14789409317165414
1992-06-30,2.00694,0.06289091669800184
1992-07-01,2.02233,0.0076683906843253435
1992-07-02,2.1633,0.06970672442183012
1992-07-03,2.02843,-0.06234456617205186
1992-07-04,2.02843,0.0
1992-07-05,2.02843,0.0
1992-07-06,2.1378,0.053918547842419784
1992-07-07,2.26129,0.057764992047899755
1992-07-08,2.40815,0.064945230377351
1992-07-09,2.37904,-0.012088117434545298
1992-07-10,2.59576,0.0910955679601857
1992-07-11,2.59576,0.0
1992-07-12,2.59576,0.0
1992-07-13,2.77983,0.07091179461891706
1992-07-14,2.9637,0.0661443325670994
1992-07-15,2.92799,-0.012049127779464874
1992-07-16,3.04592,0.04027677690156062
1992-07-17,2.9098,-0.044689289278772915
1992-07-18,2.9098,0.0
1992-07-19,2.9098,0.0
1992-07-20,2.7106,-0.06845831328613661
1992-07-21,2.60338,-0.03955581790009588
1992-07-22,2.46419,-0.05346511074065263
1992-07-23,2.52276,0.023768459412626397
1992-07-24,2.6746,0.06018804801090871
1992-07-25,2.6746,0.0
1992-07-26,2.6746,0.0
1992-07-27,2.76556,0.03400882374934566
1992-07-28,2.84022,0.02699634070495671
1992-07-29,2.57704,-0.09266183605495337
1992-07-30,2.67701,0.038792568217800305
1992-07-31,2.68008,0.0011468018423539394
1992-08-01,2.68008,0.0
1992-08-02,2.68008,0.0
1992-08-03,2.48402,-0.0731545327005163
1992-08-04,2.51992,0.014452379610470079
1992-08-05,2.50287,-0.006766087812311472
1992-08-06,2.66584,0.06511324998901258
1992-08-07,2.86893,0.07618236653362542
1992-08-08,2.86893,0.0
1992-08-09,2.86893,0.0
1992-08-10,2.90828,0.013715914992697531
1992-08-11,3.02849,0.04133370927145941
1992-08-12,2.96102,-0.022278429184180992
1992-08-13,2.76112,-0.06751052002350544
1992-08-14,2.76426,0.0011372196789709577
1992-08-15,2.76426,0.0
1992-08-16,2.76426,0.0
1992-08-17,2.74847,-0.005712197839566446
1992-08-18,2.73932,-0.0033291249313254223
1992-08-19,2.92144,0.06648365287735647
1992-08-20,2.80525,-0.0397714825565475
1992-08-21,2.74736,-0.020636306924516568
1992-08-22,2.74736,0.0
1992-08-23,2.74736,0.0
1992-08-24,2.82127,0.02690218973851266
1992-08-25,2.96749,0.051827722975823054
1992-08-26,3.1366,0.056987555139191626
1992-08-27,3.32352,0.05959319007842878
1992-08-28,3.50163,0.0535907712305026
1992-08-29,3.50163,0.0
1992-08-30,3.50163,0.0
1992-08-31,3.26713,-0.06696881166770907
1992-09-01,3.427,0.04893285544193238
1992-09-02,3.28246,-0.042176831047563534
1992-09-03,3.0779,-0.06231911432279447
1992-09-04,3.14301,0.021154033594333654
1992-09-05,3.14301,0.0
1992-09-06,3.14301,0.0
1992-09-07,3.14301,0.0
1992-09-08,3.37893,0.07506180381226923
1992-09-09,3.40735,0.008410946660629248
1992-09-10,3.40589,-0.0004284854799184723
1992-09-11,3.43831,0.009518804189213359
1992-09-12,3.43831,0.0
1992-09-13,3.43831,0.0
1992-09-14,3.57564,0.03994113387100051
1992-09-15,3.5009,-0.020902551711022288
1992-09-16,3.57665,0.021637293267445346
1992-09-17,3.60587,0.008169655962982025
1992-09-18,3.60069,-0.00143654651997982
1992-09-19,3.60069,0.0
1992-09-20,3.60069,0.0
1992-09-21,3.78758,0.05190394063360082
1992-09-22,3.77349,-0.0037200534378152295
1992-09-23,3.75088,-0.0059918006937873525
1992-09-24,4.20071,0.1199265239090559
1992-09-25,4.37708,0.041985759550171364
1992-09-26,4.37708,0.0
1992-09-27,4.37708,0.0
1992-09-28,4.20653,-0.0389643323859743
1992-09-29,4.53162,0.07728222549227048
1992-09-30,4.4494,-0.01814362192769925
1992-10-01,4.66284,0.047970512878140914
1992-10-02,4.2917,-0.0795952681198584
1992-10-03,4.2917,0.0
1992-10-04,4.2917,0.0
1992-10-05,4.07211,-0.051166204534333515
1992-10-06,3.95997,-0.027538548811304242
1992-10-07,3.82914,-0.03303812907673542
1992-10-08,3.87583,0.012193338451976121
1992-10-09,3.97576,0.025782864573523634
1992-10-10,3.97576,0.0
1992-10-11,3.97576,0.0
1992-10-12,3.97576,0.0
1992-10-13,3.82227,-0.03860645511801519
1992-10-14,3.84366,0.005596150978345316
1992-10-15,3.68813,-0.0404640368815139
1992-10-16,3.69078,0.0007185213102574028
1992-10-17,3.69078,0.0
1992-10-18,3.69078,0.0
1992-10-19,3.96424,0.07409273920417903
1992-10-20,3.8378,-0.03189514257461712
1992-10-21,3.79405,-0.011399760279326765
1992-10-22,3.91943,0.03304648067368654
1992-10-23,4.22617,0.07826137984349746
1992-10-24,4.22617,0.0
1992-10-25,4.22617,0.0
1992-10-26,4.4536,0.05381468327114147
1992-10-27,4.32602,-0.028646488234237433
1992-10-28,4.34534,0.004465998770232238
1992-10-29,4.50726,0.03726290693018264
1992-10-30,4.61735,0.024425038715317093
1992-10-31,4.61735,0.0
1992-11-01,4.61735,0.0
1992-11-02,4.61735,0.0
1992-11-03,4.45102,-0.03602282694619219
1992-11-04,4.4627,0.0026241176179842007
1992-11-05,4.31339,-0.03345732404149948
1992-11-06,4.30439,-0.0020865259111743084
1992-11-07,4.30439,0.0
1992-11-08,4.30439,0.0
1992-11-09,4.01972,-0.06613480655795578
1992-11-10,4.09629,0.0190485904490858
1992-11-11,4.1326,0.008864118507234675
1992-11-12,4.14128,0.002100372646759885
1992-11-13,3.8955,-0.059348800370899735
1992-11-14,3.8955,0.0
1992-11-15,3.8955,0.0
1992-11-16,3.81843,-0.019784366576819368
1992-11-17,4.07522,0.06725015254960809
1992-11-18,4.01695,-0.014298614553324818
1992-11-19,3.86782,-0.03712518204110071
1992-11-20,4.06121,0.049999741456427715
1992-11-21,4.06121,0.0
1992-11-22,4.06121,0.0
1992-11-23,4.02839,-0.008081335365568432
1992-11-24,4.18174,0.03806731721605883
1992-11-25,4.45994,0.06652733072835715
1992-11-26,4.52273,0.014078664735400093
1992-11-27,4.50835,-0.003179495570153401
1992-11-28,4.50835,0.0
1992-11-29,4.50835,0.0
1992-11-30,4.57433,0.014635066044118128
1992-12-01,4.77044,0.04287185227126167
1992-12-02,4.63233,-0.028951207855040684
1992-12-03,4.46108,-0.036968437050037384
1992-12-04,4.5787,0.02636581276282879
1992-12-05,4.5787,0.0
1992-12-06,4.5787,0.0
1992-12-07,4.77182,0.0421779107606961
1992-12-08,4.66242,-0.022926262935316077
1992-12-09,4.67466,0.0026252461168234653
1992-12-10,4.80143,0.027118549798273994
1992-12-11,4.93797,0.028437361369425318
1992-12-12,4.93797,0.0
1992-12-13,4.93797,0.0
1992-12-14,5.21693,0.056492850300831954
1992-12-15,4.99072,-0.04336075047968824
1992-12-16,5.00922,0.0037068799692230314
1992-12-17,5.0862,0.015367662031214424
1992-12-18,5.13786,0.010156895127993337
1992-12-19,5.13786,0.0
1992-12-20,5.13786,0.0
1992-12-21,5.17082,0.006415122249341154
1992-12-22,5.25356,0.016001330543318204
1992-12-23,5.95565,0.13364080737633155
1992-12-24,5.95565,0.0
1992-12-25,5.95565,0.0
1992-12-26,5.95565,0.0
1992-12-27,5.95565,0.0
1992-12-28,6.73512,0.13087908120860026
1992-12-29,6.63484,-0.014889118530924561
1992-12-30,6.7805,0.021953807476894793
1992-12-31,6.7805,0.0
1993-01-01,6.7805,0.0
1993-01-02,6.7805,0.0
1993-01-03,6.7805,0.0
1993-01-04,7.14724,0.054087456677236245
1993-01-05,7.72385,0.08067589726943547
1993-01-06,7.55752,-0.02153459738342922
1993-01-07,7.97757,0.055580402036646825
1993-01-08,8.43802,0.05771807705855281
1993-01-09,8.43802,0.0
1993-01-10,8.43802,0.0
1993-01-11,8.60745,0.020079355109374086
1993-01-12,8.78842,0.021024809903049224
1993-01-13,8.32521,-0.0527068574328492
1993-01-14,8.8683,0.0652343904838435
1993-01-15,8.89975,0.0035463392081909184
1993-01-16,8.89975,0.0
1993-01-17,8.89975,0.0
1993-01-18,8.78334,-0.01308014270063751
1993-01-19,8.60732,-0.02004021249319743
1993-01-20,8.58245,-0.0028894011144002807
1993-01-21,8.5857,0.0003786797476243997
1993-01-22,9.38663,0.09328651129203225
1993-01-23,9.38663,0.0
1993-01-24,9.38663,0.0
1993-01-25,9.38663,0.0
1993-01-26,9.4173,0.0032674133315149234
1993-01-27,9.4447,0.0029095388274771317
1993-01-28,9.3358,-0.011530276239583914
1993-01-29,9.2856,-0.005377150324557101
1993-01-30,9.2856,0.0
1993-01-31,9.2856,0.0
1993-02-01,8.8306,-0.04900060308434562
1993-02-02,9.0276,0.02230878988970164
1993-02-03,9.135,0.011896849661039433
1993-02-04,9.616,0.052654625068418115
1993-02-05,9.5728,-0.004492512479201238
1993-02-06,9.5728,0.0
1993-02-07,9.5728,0.0
1993-02-08,9.8717,0.031223884338960284
1993-02-09,10.2991,0.04329548102150582
1993-02-10,10.4648,0.016088784456894434
1993-02-11,11.0747,0.05828109471752918
1993-02-12,10.6106,-0.04190632703368946
1993-02-13,10.6106,0.0
1993-02-14,10.6106,0.0
1993-02-15,11.3572,0.07036359866548558
1993-02-16,11.4064,0.004332053675201619
1993-02-17,12.0845,0.059449081217562094
1993-02-18,12.3287,0.020207704083743616
1993-02-19,13.4636,0.09205350118017308
1993-02-20,13.4636,0.0
1993-02-21,13.4636,0.0
1993-02-22,13.4636,0.0
1993-02-23,13.4636,0.0
1993-02-24,13.4636,0.0
1993-02-25,14.2898,0.06136545946106531
1993-02-26,14.044,-0.01720108049097957
1993-02-27,14.044,0.0
1993-02-28,14.044,0.0
1993-03-01,13.2678,-0.055269154087154715
1993-03-02,13.1188,-0.011230196415381588
1993-03-03,13.8143,0.05301551971216867
1993-03-04,14.3922,0.0418334624266159
1993-03-05,13.8506,-0.037631494837481516
1993-03-06,13.8506,0.0
1993-03-07,13.8506,0.0
1993-03-08,14.9741,0.08111561953994761
1993-03-09,15.4492,0.03172811721572577
1993-03-10,15.0191,-0.027839629236465324
1993-03-11,15.1188,0.006638214007497201
1993-03-12,15.6247,0.03346165039553406
1993-03-13,15.6247,0.0
1993-03-14,15.6247,0.0
1993-03-15,16.6889,0.068110107714068
1993-03-16,17.4052,0.04292074372786714
