date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2019-01-17,24.75,25.3,24.68,25.16,1259777664,0.0136986301369863,25.05111111111111,23.72047619047619,58.917725839753075
2019-01-18,25.44,25.56,25.28,25.4,1704746112,0.0095389507154213,25.083333333333332,23.83238095238095,60.945114234016664
2019-01-21,25.31,25.53,25.1,25.53,1146612224,0.0051181102362205,25.146666666666665,23.959047619047617,62.03793539873361
2019-01-22,25.26,25.5,25.02,25.13,1548912128,-0.0156678417547984,25.107777777777777,24.10809523809524,56.7738448111374
2019-01-23,25.33,25.54,25.16,25.43,1343565952,0.0119379228014326,25.126666666666665,24.25952380952381,59.54633392800284
2019-01-24,25.4,25.54,25.32,25.54,1020492480,0.004325599685411,25.18777777777778,24.452380952380953,60.54558576537088
2019-01-28,25.29,25.53,24.74,24.77,1628595584,-0.0301487862176976,25.17888888888889,24.60571428571429,51.041262455480386
2019-01-29,25.25,25.56,25.11,25.37,1505599872,0.0242228502220429,25.23888888888889,24.78142857142857,56.73990473804833
2019-01-30,25.81,25.93,25.47,25.62,1608146688,0.0098541584548679,25.32777777777778,24.96952380952381,58.88719960995277
2019-01-31,25.87,25.96,25.56,25.58,1631159040,-0.0015612802498049,25.374444444444446,25.107619047619046,58.38781961669363
2019-02-01,25.5,25.85,25.37,25.8,1232867840,0.0086004691164973,25.41888888888889,25.19047619047619,60.37800681823413
2019-02-04,25.84,26.12,25.6,26.03,1392963200,0.0089147286821704,25.474444444444444,25.256190476190476,62.40252629604312
2019-02-05,25.91,26.1,25.81,26.05,1063998720,0.0007683442182098,25.576666666666668,25.31952380952381,62.581569586126115
2019-02-06,25.8,25.84,25.32,25.49,1651372544,-0.0214971209213052,25.583333333333332,25.33761904761905,54.72349847948177
2019-02-07,25.6,25.85,24.66,25.09,1403456128,-0.0156924284032953,25.533333333333335,25.343809523809526,49.90339620311252
2019-02-08,24.8,25.28,24.73,25.13,1005355456,0.0015942606616181,25.573333333333334,25.327142857142857,50.37412982413033
2019-02-11,25.17,25.17,24.54,24.84,984308416,-0.0115399920413847,25.514444444444443,25.30714285714286,46.93102930026299
2019-02-12,25.32,25.85,25.23,25.72,1856780544,0.0354267310789049,25.525555555555556,25.34190476190476,56.62042688940532
2019-02-13,26.02,26.21,25.85,26.05,1798494336,0.0128304821150855,25.57777777777778,25.399047619047618,59.59935716984682
2019-02-14,26.17,26.95,26.0,26.95,2148710400,0.0345489443378117,25.705555555555556,25.5,66.38019695182645
2019-02-15,26.86,27.02,26.71,26.84,1717170944,-0.0040816326530611,25.795555555555556,25.596190476190475,64.94543873163444
2019-02-18,26.59,26.79,26.41,26.76,1154936960,-0.0029806259314455,25.874444444444446,25.67238095238095,63.864302691804355
2019-02-19,26.86,27.4,26.84,27.38,1578101888,0.0231689088191329,26.084444444444443,25.76666666666667,68.27243675636214
2019-02-20,27.5,27.66,26.87,27.04,1504636800,-0.012417823228634,26.301111111111112,25.838571428571424,63.68443509712923
2019-02-21,27.18,27.49,26.82,27.4,1264381824,0.0133136094674555,26.55333333333333,25.946666666666665,66.26915590394441
2019-02-22,27.55,27.7,27.13,27.13,1001740224,-0.0098540145985401,26.807777777777776,26.027619047619048,62.666661301177456
2019-02-25,27.0,27.03,26.63,26.7,1452986240,-0.0158496129745668,26.916666666666668,26.082857142857144,57.32219788244531
2019-02-26,26.76,27.14,26.57,26.58,1248082560,-0.0044943820224719,26.97555555555555,26.169047619047618,55.889690946628725
2019-02-27,26.84,27.25,26.63,27.08,1326653696,0.0188111361926259,26.99,26.25047619047619,60.33732772177225
2019-02-28,27.72,27.75,26.6,27.06,2516682240,-0.0007385524372229,27.014444444444443,26.31904761904762,60.07638949252722
2019-03-01,27.14,27.25,26.63,26.7,1128627200,-0.0133037694013303,27.007777777777775,26.372380952380954,55.42962395454499
2019-03-06,26.55,26.76,26.47,26.76,490497760,0.002247191011236,26.938888888888886,26.418095238095237,56.03991762541971
2019-03-07,26.8,26.91,26.49,26.77,877505920,0.0003736920777279,26.908888888888885,26.453333333333333,56.14769272909391
2019-03-08,26.49,26.75,26.22,26.67,1312227968,-0.00373552484124,26.82777777777778,26.482857142857142,54.70338791377024
2019-03-11,27.02,27.78,27.01,27.75,1827013760,0.0404949381327333,26.896666666666665,26.59047619047619,65.1345123707008
2019-03-12,27.79,27.96,27.25,27.5,1766291584,-0.009009009009009,26.985555555555557,26.705238095238094,61.59832517574632
2019-03-13,27.59,28.13,27.52,28.1,1693549056,0.0218181818181819,27.154444444444447,26.846666666666664,66.3237774093235
2019-03-14,28.15,28.2,27.91,28.19,1193935744,0.0032028469750888,27.27777777777778,27.006190476190476,66.98014083166099
2019-03-15,28.16,28.39,28.11,28.25,1718792576,0.0021284143313231,27.41,27.126666666666672,67.43581523532332
2019-03-18,28.35,28.79,28.26,28.74,2609380608,0.0173451327433626,27.63666666666667,27.2547619047619,70.96033921199547
2019-03-19,28.85,29.5,28.6,29.2,2002399360,0.0160055671537926,27.90777777777778,27.361904761904764,73.82452547652935
2019-03-20,29.2,29.6,28.9,28.97,1997316608,-0.0078767123287671,28.15222222222222,27.463333333333335,70.10153492839358
2019-03-21,28.84,28.97,27.92,28.56,2276379648,-0.0141525716258198,28.362222222222222,27.549047619047617,63.91386609489903
2019-03-22,27.94,28.14,27.0,27.0,2857685760,-0.0546218487394957,28.278888888888886,27.530952380952378,46.937494778481366
2019-03-25,26.83,27.59,26.82,27.34,2835207936,0.0125925925925924,28.26111111111111,27.545238095238098,50.051445285461384
2019-03-26,27.74,28.68,27.72,28.63,2577341440,0.0471836137527432,28.32,27.60380952380952,59.711875766532835
2019-03-27,28.21,28.21,27.34,27.34,1801394816,-0.0450576318546978,28.225555555555555,27.613809523809522,49.41869677161729
2019-03-28,27.25,28.06,26.95,28.06,1914006784,0.0263350402340891,28.204444444444444,27.678571428571427,54.16755601009178
2019-03-29,28.45,28.53,27.74,28.06,1451505664,0.0,28.128888888888884,27.74904761904762,54.16755601009178
2019-04-01,28.4,28.42,27.87,28.0,1181279488,-0.0021382751247326,27.995555555555555,27.79285714285714,53.68047216038693
2019-04-02,28.14,28.3,27.86,28.29,1060513408,0.0103571428571427,27.92,27.85142857142857,55.751538884816284
2019-04-03,28.53,28.56,27.54,27.54,1539371904,-0.0265111346765641,27.806666666666665,27.891428571428566,49.577586231148445
2019-04-04,27.77,28.47,27.37,28.47,1462759296,0.0337690631808278,27.97,27.97285714285714,56.07348896610695
2019-04-05,28.54,28.89,28.21,28.78,1563605760,0.0108886547242712,28.13,28.068571428571424,58.01514359451267
2019-04-08,29.06,29.39,28.98,29.25,1602054400,0.0163307852675469,28.198888888888888,28.19142857142857,60.84128903049157
2019-04-09,29.03,29.24,28.67,29.16,1266230912,-0.003076923076923,28.40111111111111,28.258571428571432,60.00829392490365
2019-04-10,29.55,29.57,28.78,28.78,1788777984,-0.013031550068587,28.481111111111108,28.31952380952381,56.49145426496179
2019-04-11,28.7,28.7,27.87,28.0,1576118784,-0.0271021542738012,28.474444444444444,28.314761904761905,50.01235962704045
2019-04-12,26.47,26.97,25.57,25.83,5933780992,-0.0775,28.233333333333334,28.202380952380945,37.22203655628511
2019-04-15,26.35,26.58,25.55,25.93,3061116928,0.0038714672861015,27.97111111111111,28.09190476190476,38.008826814576494
2019-04-16,25.95,27.06,25.63,26.72,2514751744,0.0304666409564211,27.88,27.99571428571429,43.98182623080995
2019-04-17,27.12,27.34,26.22,26.75,2776080128,0.0011227544910179,27.688888888888886,27.879047619047622,44.20169445781028
2019-04-18,27.36,27.89,27.25,27.6,2753864448,0.0317757009345796,27.55777777777778,27.81380952380952,50.16945660409814
2019-04-22,27.69,27.89,27.32,27.44,1236133760,-0.0057971014492753,27.35666666666667,27.76047619047619,49.10482248451049
2019-04-23,27.72,28.0,27.68,27.68,1442196480,0.008746355685131,27.192222222222224,27.79285714285714,50.79166897246455
2019-04-24,27.72,27.89,27.21,27.6,1584316416,-0.0028901734104045,27.061111111111114,27.805238095238092,50.19447111765017
2019-04-25,27.45,28.07,27.43,27.8,1523022720,0.0072463768115942,27.038888888888888,27.76571428571429,51.72271711449368
2019-04-26,27.68,27.77,27.06,27.25,1435857792,-0.0197841726618704,27.196666666666665,27.76142857142857,47.414075472258
2019-04-29,27.55,27.62,27.34,27.37,756396096,0.0044036697247706,27.35666666666667,27.72857142857143,48.423591868430094
2019-04-30,27.52,27.66,26.98,27.11,1068834048,-0.0094994519546949,27.400000000000002,27.68333333333333,46.34749819636322
2019-05-02,26.8,26.82,26.52,26.73,1003478592,-0.0140169679085208,27.39777777777778,27.62285714285714,43.417611634687205
2019-05-03,26.9,27.07,26.85,26.85,885854144,0.0044893378226711,27.314444444444444,27.554285714285715,44.60844340340318
2019-05-06,26.39,26.77,26.36,26.77,838975168,-0.0029795158286779,27.24,27.517619047619046,43.944445738047634
2019-05-07,26.65,26.66,26.12,26.35,1375261824,-0.0156892043332087,27.092222222222222,27.416666666666668,40.533262626736196
2019-05-08,26.31,27.47,26.29,27.37,1944545792,0.0387096774193547,27.066666666666666,27.34952380952381,50.5687448222273
2019-05-09,27.1,27.12,26.64,26.83,1247886080,-0.0197296309828279,26.958888888888893,27.23428571428572,46.130319967039036
2019-05-10,26.87,26.92,26.42,26.68,884755072,-0.0055907566157286,26.895555555555557,27.116190476190475,44.95010904442267
2019-05-13,26.21,26.47,25.82,25.9,1115541376,-0.0292353823088455,26.732222222222223,26.979047619047616,39.317074833836294
2019-05-14,26.17,26.23,25.85,26.0,908304640,0.0038610038610038,26.608888888888888,26.88380952380952,40.34916641831313
2019-05-15,25.74,25.89,25.66,25.88,946055744,-0.0046153846153846,26.514444444444443,26.886190476190478,39.48138560268085
2019-05-16,25.77,26.04,25.24,25.27,1186220288,-0.0235703245749613,26.33888888888889,26.854761904761908,35.32264385017591
2019-05-17,25.05,25.42,24.47,24.68,1671182464,-0.0233478432924416,26.10666666666667,26.757619047619045,31.83029882925456
2019-05-20,24.68,25.52,24.64,25.52,1361256960,0.0340356564019448,26.014444444444443,26.699047619047615,40.80394000465862
2019-05-21,25.7,26.49,25.42,26.49,1498620416,0.0380094043887146,25.916666666666668,26.64619047619048,49.13126276379862
2019-05-22,26.34,26.47,25.96,26.29,1267370368,-0.0075500188750471,25.856666666666666,26.59142857142857,47.6430829891485
2019-05-23,25.9,25.92,25.52,25.84,1269606784,-0.0171167744389501,25.763333333333335,26.503809523809526,44.385428015945024
2019-05-24,26.15,26.36,25.93,26.09,934484480,0.0096749226006191,25.784444444444446,26.431904761904764,46.57114184119916
2019-05-27,26.3,26.54,26.17,26.24,889607296,0.0057493292449213,25.811111111111114,26.357619047619046,47.89434192323468
2019-05-28,26.13,26.8,26.13,26.8,1606381952,0.0213414634146342,25.913333333333334,26.336190476190474,52.61272119994725
2019-05-29,26.49,26.71,26.26,26.5,1137927296,-0.0111940298507462,26.049999999999997,26.294761904761902,50.000555611821575
2019-05-30,26.51,26.86,25.99,26.15,1887505664,-0.0132075471698114,26.21333333333333,26.249047619047616,47.064687183181675
2019-05-31,25.79,26.27,25.42,25.55,1624425600,-0.0229445506692159,26.216666666666665,26.192857142857147,42.46182182257964
2019-06-03,25.88,26.32,25.85,25.99,1395186304,0.017221135029354,26.16111111111111,26.151904761904763,46.58720690118797
2019-06-04,26.29,26.37,26.03,26.2,976834240,0.0080800307810697,26.151111111111113,26.124761904761904,48.4856092230465
2019-06-05,26.18,26.29,25.56,25.86,1686038912,-0.0129770992366412,26.153333333333332,26.10142857142857,45.65625355486105
2019-06-06,26.17,26.63,25.72,26.28,2278505984,0.0162412993039444,26.174444444444443,26.04952380952381,49.5710540542718
2019-06-07,26.69,26.83,26.37,26.76,1385057920,0.0182648401826484,26.23222222222222,26.04619047619047,53.678043480299735
2019-06-10,26.6,26.89,26.52,26.65,1054060800,-0.0041106128550075,26.215555555555554,26.044761904761906,52.62041271569908
2019-06-11,26.89,27.29,26.71,27.16,1414079872,0.0191369606003752,26.288888888888888,26.104761904761908,56.864056070678146
2019-06-12,27.02,27.12,26.64,26.85,1167566976,-0.0114138438880706,26.366666666666667,26.1452380952381,53.71473291679744
2019-06-13,27.15,27.39,27.08,27.18,1324824448,0.012290502793296,26.547777777777775,26.20714285714286,56.47801377355165
2019-06-14,27.2,27.25,26.9,27.06,1157602176,-0.0044150110375276,26.666666666666668,26.292380952380952,55.18775456300688
2019-06-17,27.08,27.43,26.96,27.11,1328302976,0.0018477457501848,26.76777777777778,26.408095238095235,55.642468602325266
2019-06-18,27.3,27.52,27.25,27.45,855179712,0.0125414976023607,26.944444444444443,26.5,58.710599147184226
2019-06-19,27.35,27.59,27.22,27.52,912325248,0.0025500910746811,27.082222222222224,26.549047619047617,59.334246517811444
2019-06-21,27.95,28.39,27.95,28.28,1646619648,0.0276162790697676,27.251111111111115,26.643809523809523,65.43803142926932
2019-06-24,28.32,28.38,28.12,28.25,770750464,-0.0010608203677511,27.428888888888892,26.758571428571425,65.02314359000644
2019-06-25,28.14,28.16,27.38,27.51,1559762560,-0.0261946902654867,27.46777777777778,26.826190476190476,55.65045205177535
2019-06-26,27.55,27.93,27.52,27.67,1347320448,0.0058160668847691,27.55888888888889,26.89428571428571,57.090646973151344
2019-06-27,27.44,27.55,27.01,27.23,1495825152,-0.0159016985905312,27.564444444444447,26.914761904761907,52.08182444423775
2019-06-28,27.45,27.61,27.11,27.41,1089905792,0.0066103562247521,27.603333333333335,26.95809523809524,53.86504591365033
2019-07-01,27.84,28.03,27.21,27.26,1290288000,-0.0054724553082815,27.619999999999997,27.010952380952382,52.124248418094005
2019-07-02,27.26,27.26,26.65,26.82,1557749632,-0.0161408657373441,27.55,27.071428571428573,47.29577680467439
2019-07-03,27.04,27.2,26.89,27.13,919676864,0.0115585384041758,27.506666666666668,27.125714285714285,50.75683972175314
2019-07-04,27.38,27.58,27.32,27.39,784780800,0.0095834869148545,27.407777777777778,27.182380952380953,53.51412334024685
2019-07-05,27.27,27.59,27.13,27.4,748600256,0.0003650967506387,27.313333333333333,27.255714285714287,53.621686069940644
2019-07-08,27.5,27.72,27.44,27.65,690149888,0.0091240875912408,27.32888888888889,27.32095238095238,56.34147110184752
2019-07-10,28.0,28.27,27.97,28.07,1428422144,0.0151898734177216,27.373333333333335,27.383333333333336,60.52929553306085
2019-07-11,28.2,28.51,28.16,28.4,1362830464,0.0117563234770217,27.503333333333334,27.466666666666665,63.49243168908955
2019-07-12,28.54,28.74,28.41,28.53,1159520640,0.0045774647887324,27.62777777777778,27.53190476190476,64.61925997009872
2019-07-15,28.59,28.65,28.18,28.18,1031025920,-0.0122677882930248,27.73,27.595238095238095,59.31136718065501
2019-07-16,28.28,28.33,27.6,27.83,1525334016,-0.0124201561391058,27.84222222222222,27.626190476190477,54.49110704320713
2019-07-17,27.99,28.0,27.64,27.68,802850112,-0.005389867049946,27.903333333333332,27.655714285714286,52.52107169381031
2019-07-18,27.76,27.81,27.43,27.51,987017792,-0.0061416184971098,27.916666666666668,27.67476190476191,50.301487802511154
2019-07-19,27.5,27.6,27.37,27.44,774188096,-0.0025445292620864,27.92111111111111,27.674285714285713,49.376173620656196
2019-07-22,27.62,27.75,27.36,27.49,608592832,0.0018221574344021,27.903333333333332,27.672857142857143,50.082519943394445
2019-07-23,27.51,27.63,27.4,27.52,579045248,0.0010913059294288,27.84222222222222,27.636666666666667,50.52853897530378
2019-07-24,27.59,27.64,27.3,27.35,763971968,-0.0061773255813952,27.725555555555555,27.593809523809526,47.915823919168666
2019-07-25,27.47,27.5,26.81,26.89,722316416,-0.0168190127970749,27.543333333333333,27.56428571428571,41.641395412261076
2019-07-26,26.8,26.8,26.1,26.14,1975706880,-0.0278914094458906,27.316666666666666,27.491428571428568,33.85689921740247
2019-07-29,26.22,26.44,25.96,26.38,688575936,0.0091813312930373,27.155555555555555,27.450952380952383,37.860126629935195
2019-07-30,26.35,26.49,26.18,26.24,1000080384,-0.0053070507960576,26.995555555555555,27.395238095238092,36.473361294590916
2019-07-31,26.39,26.5,26.02,26.08,1040828032,-0.0060975609756097,26.836666666666666,27.33904761904762,34.900019030596425
2019-08-01,26.3,26.56,25.16,25.6,2365617152,-0.01840490797546,26.63222222222222,27.280952380952378,30.631116960190795
2019-08-02,26.37,26.89,26.28,26.52,1705085440,0.0359374999999999,26.524444444444445,27.25190476190476,44.61464468630094
2019-08-05,25.8,26.13,25.52,25.55,1228749568,-0.03657616892911,26.305555555555557,27.16428571428571,36.30492801233866
2019-08-06,25.9,26.22,25.68,25.88,1137237248,0.0129158512720155,26.142222222222223,27.09190476190476,40.37378923649027
2019-08-07,25.44,25.73,25.0,25.6,1708934144,-0.0108191653786706,25.99888888888889,26.994285714285713,38.14711095901277
2019-08-08,26.1,26.35,25.86,26.35,1312739712,0.029296875,26.022222222222222,26.91238095238095,46.63673182702838
2019-08-09,26.3,26.69,26.1,26.28,965772608,-0.0026565464895635,26.01111111111111,26.81142857142857,46.002091963214646
2019-08-12,25.92,25.92,25.54,25.65,927672640,-0.0239726027397261,25.945555555555558,26.67428571428572,40.64168091066304
2019-08-13,25.36,26.13,25.23,25.79,1167384832,0.005458089668616,25.913333333333334,26.56047619047619,42.25206380829316
2019-08-14,25.26,25.38,24.78,24.92,1352218496,-0.0337340054284605,25.83777777777778,26.421904761904763,35.75951686439801
2019-08-15,24.99,25.0,24.14,24.23,1302337792,-0.0276886035313002,25.583333333333332,26.257619047619045,31.61077143023664
2019-08-16,24.72,24.77,23.89,23.91,1353582464,-0.0132067684688402,25.40111111111111,26.086190476190474,29.879428859851558
2019-08-19,24.3,24.5,23.85,24.03,1219554432,0.0050188205771644,25.195555555555554,25.923809523809528,31.396856123572604
2019-08-20,23.91,24.19,23.68,24.02,879384128,-0.0004161464835622,25.02,25.758571428571432,31.335999279920742
2019-08-21,24.35,25.99,24.18,25.45,2187169024,0.0595337218984179,24.92,25.66,47.120513229427544
2019-08-22,25.5,25.72,25.16,25.22,1027620672,-0.0090373280943025,24.802222222222223,25.55857142857143,45.31611951875932
2019-08-23,24.78,25.37,24.23,24.28,1427394560,-0.0372720063441711,24.65,25.434285714285714,38.78007968057582
2019-08-26,24.58,24.68,23.77,23.96,918020736,-0.0131795716639209,24.44666666666667,25.330476190476194,36.832479777582016
2019-08-27,24.17,24.82,23.81,24.34,1706434432,0.0158597662771284,24.38222222222222,25.23333333333333,40.64462471457503
2019-08-28,24.2,24.7,24.12,24.59,1021467520,0.0102711585866885,24.422222222222224,25.154761904761905,43.0784714451407
2019-08-29,24.9,25.5,24.68,25.5,1519433728,0.0370069133794226,24.59888888888889,25.127142857142854,50.960926351711024
2019-08-30,25.53,25.69,25.17,25.5,1385958912,0.0,24.762222222222224,25.12238095238095,50.96092635171103
2019-09-02,25.39,25.58,25.25,25.3,483402848,-0.0078431372549019,24.904444444444444,25.064285714285717,49.223465231817045
2019-09-03,25.11,25.66,25.03,25.6,1212197248,0.0118577075098813,24.921111111111113,25.066666666666666,51.87399991200606
2019-09-04,26.16,26.37,26.0,26.26,1473946624,0.02578125,25.03666666666667,25.084761904761905,57.1708453289636
2019-09-05,26.6,26.79,26.34,26.39,1285696768,0.0049504950495049,25.27111111111111,25.12238095238095,58.14794401419105
2019-09-06,26.4,26.86,26.2,26.52,1283565824,0.0049261083743841,25.555555555555557,25.13047619047619,59.15154086191943
2019-09-09,26.75,27.02,26.7,26.93,998598592,0.0154600301659124,25.843333333333334,25.16142857142857,62.2279116285938
2019-09-10,27.05,27.35,26.78,27.1,1195197056,0.006312662458225,26.12222222222222,25.230476190476192,63.45681884828497
2019-09-11,27.35,27.35,26.83,26.87,1386700416,-0.0084870848708487,26.274444444444445,25.28190476190476,60.584875199772
2019-09-12,26.86,27.14,26.64,27.06,1093669888,0.0070710829921845,26.447777777777777,25.383809523809525,62.11042976234812
2019-09-13,27.12,27.2,26.82,26.88,661858688,-0.0066518847006651,26.623333333333335,25.51,59.75096575989772
2019-09-16,28.12,28.24,27.69,28.06,4694021120,0.0438988095238095,26.896666666666665,25.707619047619048,68.26262163066436
2019-09-17,27.66,27.75,27.16,27.69,1847174656,-0.0131860299358516,27.055555555555557,25.88190476190476,63.71284582866194
2019-09-18,27.37,27.49,27.22,27.22,1109670912,-0.0169736366919466,27.14777777777778,26.034285714285716,58.389073950236266
2019-09-19,27.83,27.85,27.22,27.29,1156711296,0.002571638501102,27.233333333333334,26.12190476190476,58.939378143096846
2019-09-20,27.35,27.43,27.0,27.0,1399813760,-0.0106266031513374,27.24111111111111,26.206666666666663,55.655491877699056
2019-09-23,27.0,27.49,26.92,27.48,887958656,0.0177777777777778,27.283333333333335,26.35904761904762,59.66165439519348
2019-09-24,27.42,27.54,27.15,27.27,996780288,-0.0076419213973799,27.327777777777776,26.516666666666662,57.22584298273275
2019-09-25,27.03,27.35,26.78,27.34,783731392,0.0025669233590026,27.358888888888888,26.65952380952381,57.8436807919898
2019-09-26,27.4,27.7,27.23,27.7,919704128,0.0131675201170446,27.45,26.80761904761905,60.96631903933728
2019-09-27,27.55,27.95,27.52,27.66,882415168,-0.0014440433212996,27.40555555555555,26.910476190476192,60.43069659768889
2019-09-30,27.56,27.64,27.4,27.55,632763712,-0.0039768618944323,27.39,27.008095238095237,58.898238962110135
2019-10-01,27.6,27.73,27.36,27.51,892375040,-0.0014519056261342,27.422222222222224,27.113333333333333,58.31908561249697
2019-10-02,27.22,27.26,26.61,26.72,1377523712,-0.0287168302435478,27.35888888888889,27.166666666666668,48.231757769370624
2019-10-03,26.75,26.81,26.28,26.74,1223845888,0.0007485029940119,27.33,27.18952380952381,48.474739273197955
2019-10-04,26.85,26.92,26.27,26.51,1271130880,-0.0086013462976812,27.22222222222222,27.195238095238096,45.81175124363353
2019-10-07,26.37,26.6,26.1,26.17,691176192,-0.012825348924934,27.1,27.178571428571427,42.12745362040221
2019-10-08,26.17,26.44,25.95,26.02,788559296,-0.0057317539166985,26.953333333333333,27.135238095238098,40.577013778808954
2019-10-09,26.35,26.71,26.15,26.52,929474112,0.0192159877017679,26.822222222222223,27.107619047619046,47.51154247649321
2019-10-10,26.59,26.88,26.54,26.74,820248576,0.0082956259426847,26.720000000000002,27.10142857142857,50.261899254314535
2019-10-11,26.93,27.36,26.93,27.26,1001213760,0.0194465220643231,26.68777777777778,27.110952380952384,56.1152458390085
2019-10-14,27.04,27.33,26.94,27.31,565009856,0.0018341892883344,26.665555555555557,27.13142857142857,56.64359335192423
2019-10-15,27.31,27.88,27.31,27.6,833062016,0.0106188209447088,26.763333333333332,27.109523809523807,59.67596649437407
2019-10-16,27.55,27.97,27.36,27.93,867897344,0.0119565217391304,26.895555555555557,27.120952380952385,62.859286026402636
2019-10-17,27.93,28.0,27.59,27.66,861942400,-0.0096670247046186,27.023333333333333,27.14190476190476,58.77124130421896
2019-10-18,27.89,27.99,27.6,27.6,993030848,-0.002169197396963,27.182222222222222,27.15666666666667,57.870549991798214
2019-10-21,27.75,27.81,27.6,27.77,1196589952,0.0061594202898549,27.376666666666665,27.193333333333335,59.75260056175993
2019-10-22,27.8,28.68,27.77,28.57,1813286400,0.0288080662585523,27.604444444444443,27.245238095238093,67.18241359845247
2019-10-23,28.53,29.08,28.45,28.95,1320835072,0.0133006650332516,27.85,27.3252380952381,70.01404213741803
2019-10-24,29.15,29.25,28.23,28.32,1719038464,-0.021761658031088,27.96777777777778,27.371904761904766,60.66793989905486
2019-10-25,29.2,29.55,29.01,29.25,2174841856,0.0328389830508475,28.183333333333334,27.445714285714285,67.55351362001542
2019-10-28,29.22,29.66,29.12,29.6,1096105344,0.0119658119658119,28.405555555555555,27.538095238095234,69.70313008410153
2019-10-29,29.4,29.94,29.26,29.82,1472114816,0.0074324324324324,28.61555555555556,27.64619047619048,71.00353235948032
2019-10-30,29.77,30.09,29.47,30.08,1876177792,0.0087189805499663,28.884444444444448,27.768571428571434,72.50550183399315
2019-10-31,29.86,30.46,29.64,30.39,2006749824,0.0103058510638298,29.194444444444443,27.943333333333335,74.2201292958284
2019-11-01,30.59,31.23,29.84,30.43,3111844096,0.0013162224415925,29.490000000000002,28.11904761904762,74.44161230350396
2019-11-04,30.89,31.22,29.96,30.36,2465304064,-0.0023003614853762,29.688888888888886,28.302380952380954,73.25550850422788
2019-11-05,30.41,30.6,29.58,29.65,2778937600,-0.0233860342555994,29.766666666666666,28.468095238095234,62.396031990656766
2019-11-06,30.05,30.7,28.1,29.71,4551830528,0.0020236087689713,29.921111111111113,28.643809523809523,62.896596366996135
2019-11-07,30.0,31.07,29.54,30.9,2937408000,0.0400538539212385,30.104444444444443,28.85238095238095,71.1104570124701
2019-11-08,30.45,30.79,29.93,30.02,1865303808,-0.0284789644012944,30.151111111111113,29.008571428571425,60.45261943497324
2019-11-11,29.85,30.45,29.79,30.45,925033408,0.0143237841439041,30.221111111111114,29.160476190476192,63.34366622653333
2019-11-12,30.04,30.61,30.01,30.02,1259895936,-0.0141215106732347,30.214444444444446,29.28952380952381,58.72077317548346
2019-11-13,29.95,30.13,29.61,29.9,1248816000,-0.0039973351099267,30.16,29.399047619047618,57.46046356068134
2019-11-14,29.88,30.1,29.27,29.3,1321528960,-0.0200668896321069,30.034444444444446,29.464285714285715,51.507777450657194
2019-11-18,29.7,29.85,29.07,29.08,1600904576,-0.0075085324232082,29.89222222222222,29.53190476190476,49.48354323995265
2019-11-19,29.25,29.49,28.73,28.78,977725952,-0.0103163686382392,29.79555555555556,29.588095238095235,46.78353998499523
2019-11-21,28.93,29.85,28.88,29.85,1557099904,0.037178596247394,29.811111111111114,29.687142857142856,56.00419850339431
2019-11-22,29.76,30.34,29.56,29.98,1042893760,0.0043551088777218,29.70888888888889,29.754285714285714,56.97949292417949
2019-11-25,29.92,30.1,29.63,29.73,891230656,-0.0083388925950633,29.676666666666662,29.791428571428572,54.47839800561479
2019-11-26,29.62,29.73,29.1,29.19,1585234688,-0.0181634712411704,29.536666666666665,29.832857142857137,49.43119115092604
2019-11-27,29.35,29.65,29.14,29.33,972181248,0.0047961630695443,29.459999999999997,29.836666666666662,50.70627107450391
2019-11-28,29.32,29.54,28.81,29.53,1360690304,0.006818956699625,29.418888888888894,29.833333333333332,52.54706187321491
2019-11-29,29.49,29.56,29.01,29.15,1099104896,-0.0128682695563834,29.40222222222222,29.801428571428573,48.816951346338655
2019-12-02,29.4,29.5,29.07,29.07,916047296,-0.0027444253859347,29.401111111111113,29.75333333333333,48.04373487282321
2019-12-03,29.17,29.19,28.73,28.98,844876928,-0.0030959752321981,29.423333333333332,29.686190476190475,47.139149843876886
2019-12-04,29.26,29.66,29.11,29.66,1321898240,0.0234644582470668,29.40222222222222,29.64952380952381,54.161663174891906
2019-12-05,29.64,30.39,29.52,30.05,1519592960,0.0131490222521915,29.41,29.634761904761906,57.63765539081514
2019-12-06,30.15,30.59,30.13,30.35,1349058560,0.0099833610648918,29.47888888888889,29.668095238095237,60.141526324967366
2019-12-09,30.3,30.48,30.12,30.21,1051015232,-0.0046128500823723,29.59222222222222,29.69190476190476,58.40658330616784
2019-12-10,30.1,30.44,29.9,30.44,832932864,0.0076133730552796,29.715555555555554,29.67,60.4263506888644
2019-12-11,30.51,30.71,30.26,30.4,1170707712,-0.0013140604467806,29.81222222222222,29.68809523809524,59.88173770516302
2019-12-12,30.64,31.05,30.48,30.97,1471464320,0.01875,30.014444444444443,29.712857142857143,64.75636944313555
2019-12-13,30.89,30.97,29.87,29.98,3172881920,-0.0319664191152727,30.11555555555556,29.710952380952378,52.764507738639224
2019-12-16,30.05,30.17,29.41,29.41,2051655424,-0.0190126751167445,30.16333333333333,29.68761904761905,47.32994660794223
2019-12-17,29.64,29.9,29.43,29.85,1208661760,0.0149608976538593,30.18444444444444,29.713809523809523,51.48398242132943
